timestamp,mean,top_3_mean,min,max,std_dev,median,q1,q3,skewness,dominant_freq,energy,activity,name
01:52:23,2046.5573333333334,2053.3333333333335,2040,2054,3.4556301242400864,2047.0,2043.0,2049.0,-0.16211738479942198,300.0,1987645994.0,walking,Yusuf
01:52:26,2046.8933333333334,2054.3333333333335,2038,2055,3.4215915724833215,2047.0,2044.0,2050.0,-0.2699894931922222,300.0,1989708742.0,walking,Yusuf
01:52:29,2046.6366666666668,2053.0,2040,2053,3.235736220536045,2047.0,2044.0,2049.0,-0.2698815870849833,300.0,1988130877.0,walking,Yusuf
01:52:32,2046.6566666666668,2053.3333333333335,2033,2054,3.4735364623903915,2047.0,2044.0,2049.0,-0.2830708520492654,300.0,1988256069.0,walking,Yusuf
01:52:35,2046.142,2054.6666666666665,2038,2055,3.5184043731972214,2046.0,2044.0,2049.0,-0.15333259444472377,601.0,1985096899.0,walking,Yusuf
01:52:38,2047.8446666666666,2056.3333333333335,2041,2058,3.446041916298884,2048.0,2045.0,2051.0,-0.07491583758659673,300.0,1995552185.0,walking,Yusuf
01:52:41,2047.7266666666667,2054.3333333333335,2037,2055,3.3099781805255994,2048.0,2045.0,2050.0,-0.27115144041555955,300.0,1994825890.0,walking,Yusuf
01:52:44,2047.638,2054.0,2042,2054,3.155570101687913,2048.0,2045.0,2050.0,-0.2920434968094019,300.0,1994279709.0,walking,Yusuf
01:52:47,2047.7986666666666,2056.6666666666665,2032,2058,3.1414643436178333,2048.0,2045.0,2050.0,-0.3736610421643673,300.0,1995266576.0,walking,Yusuf
01:52:50,2047.9333333333334,2055.6666666666665,2042,2057,3.3782967437584412,2048.0,2045.0,2051.0,-0.11888623528899153,300.0,1996096230.0,walking,Yusuf
01:52:53,2047.4646666666667,2055.3333333333335,2035,2057,3.199492390294991,2048.0,2044.0,2050.0,-0.4619414008228363,300.0,1993215401.0,walking,Yusuf
01:52:56,2047.518,2054.3333333333335,2041,2055,3.3623914108860085,2048.0,2045.0,2050.0,-0.1871413728577556,300.0,1993544603.0,walking,Yusuf
01:52:59,2047.466,2054.0,2041,2054,3.1571364662723513,2048.0,2044.0,2050.0,-0.23584555608723218,300.0,1993223187.0,walking,Yusuf
01:53:02,2047.7586666666666,2058.0,2030,2059,3.2108812220669614,2048.0,2045.0,2050.0,-0.3436205821176021,601.0,1995021504.0,walking,Yusuf
01:53:05,2047.492,2054.0,2041,2054,3.379635483302896,2048.0,2044.0,2050.0,-0.2518490754939772,300.0,1993385072.0,walking,Yusuf
01:53:08,2047.8033333333333,2056.3333333333335,2035,2058,3.098707615908427,2048.0,2045.0,2050.0,-0.2544850662781944,300.0,1995294845.0,walking,Yusuf
01:53:11,2047.5493333333334,2054.0,2042,2054,3.2965991904115706,2048.0,2045.0,2050.0,-0.22883336803782967,300.0,1993736414.0,walking,Yusuf
01:53:14,2048.211333333333,2056.3333333333335,2037,2058,3.273734598623142,2049.0,2045.75,2051.0,-0.24650762160236583,300.0,1997803279.0,walking,Yusuf
01:53:17,2046.1133333333332,2055.0,2039,2056,3.3963444400642815,2047.0,2044.0,2048.0,-0.2130331128298983,601.0,1984919666.0,walking,Yusuf
01:53:20,2046.748,2054.3333333333335,2038,2055,3.4852779898691963,2047.0,2043.0,2050.0,-0.15326685171108642,601.0,1988816988.0,walking,Yusuf
01:53:23,2046.616,2053.0,2040,2053,3.176666596712136,2047.0,2044.0,2049.0,-0.2997934470773592,300.0,1988003418.0,walking,Yusuf
01:53:26,2046.7693333333334,2054.3333333333335,2036,2056,3.4438533973185073,2047.0,2044.0,2050.0,-0.25362477414931295,601.0,1988947550.0,walking,Yusuf
01:53:29,2046.742,2055.0,2040,2056,3.439103953066845,2047.0,2044.0,2050.0,-0.14864842766955924,300.0,1988779667.0,walking,Yusuf
01:53:33,2046.3913333333333,2054.0,2036,2056,3.294165279534239,2047.0,2044.0,2049.0,-0.25088419977897136,300.0,1986625215.0,walking,Yusuf
01:53:36,2046.156,2053.0,2039,2053,3.5337889014484154,2046.0,2043.0,2049.0,-0.18681743130157988,601.0,1985183000.0,walking,Yusuf
01:53:39,2047.3,2055.0,2039,2055,3.795172372018606,2048.0,2044.0,2050.0,-0.2013422840953881,300.0,1992210244.0,walking,Yusuf
01:53:42,2049.4926666666665,2058.6666666666665,2035,2060,3.3375559254573637,2050.0,2047.0,2052.0,-0.39342571378680796,601.0,2005679699.0,walking,Yusuf
01:53:45,2049.108,2055.6666666666665,2041,2056,3.3186848800893003,2050.0,2046.0,2052.0,-0.2424479038099754,300.0,2003314618.0,walking,Yusuf
01:53:48,2049.6433333333334,2056.6666666666665,2044,2058,3.1061426596700645,2050.0,2047.0,2052.0,-0.18925920618748773,300.0,2006603867.0,walking,Yusuf
01:53:51,2049.5346666666665,2055.0,2044,2055,3.065854675109192,2050.0,2047.0,2052.0,-0.3028351395425018,601.0,2005935328.0,walking,Yusuf
01:53:54,2049.8386666666665,2056.6666666666665,2041,2057,3.1729016513104984,2050.0,2048.0,2052.0,-0.33587025340478327,300.0,2007805644.0,walking,Yusuf
01:53:57,2049.5533333333333,2055.0,2043,2055,3.2237383406363627,2050.0,2046.0,2052.0,-0.24080522012512845,301.0,2006051592.0,walking,Yusuf
01:54:00,2049.6966666666667,2059.6666666666665,2035,2062,3.043789670058619,2050.0,2048.0,2052.0,-0.4607355342357555,300.0,2006931239.0,walking,Yusuf
01:54:03,2049.5253333333335,2055.6666666666665,2043,2056,3.2137244575241493,2050.0,2047.0,2052.0,-0.1650008284171401,300.0,2005879334.0,walking,Yusuf
01:54:06,2049.752,2059.0,2035,2063,3.154863335656026,2050.0,2048.0,2052.0,-0.23998043592250795,300.0,2007272526.0,walking,Yusuf
01:54:09,2049.366666666667,2055.3333333333335,2044,2056,3.0638030107839653,2050.0,2047.0,2052.0,-0.34660478171892123,300.0,2004902386.0,walking,Yusuf
01:54:12,2048.175333333333,2055.3333333333335,2040,2056,3.5007510940114295,2049.0,2045.0,2051.0,-0.26712414270808066,300.0,1997584381.0,walking,Yusuf
01:54:15,2046.168,2053.0,2039,2053,3.5245485762955044,2046.0,2043.0,2049.0,-0.12081383215317183,300.0,1985256564.0,walking,Yusuf
01:54:18,2046.3573333333334,2053.0,2039,2053,3.355042904180048,2047.0,2044.0,2049.0,-0.31624335855084806,300.0,1986417092.0,walking,Yusuf
01:54:21,2046.602,2055.3333333333335,2034,2056,3.548088123670737,2047.0,2044.0,2049.0,-0.25674140662144185,300.0,1987921207.0,walking,Yusuf
01:54:24,2046.3133333333333,2054.3333333333335,2037,2055,3.3100587440238716,2047.0,2044.0,2049.0,-0.05461023088273081,300.0,1986146526.0,walking,Yusuf
01:54:27,2045.7973333333334,2053.3333333333335,2040,2054,3.273569848889062,2046.0,2043.0,2048.0,-0.3284697047598276,300.0,1982978872.0,walking,Yusuf
01:54:30,2046.0053333333333,2054.0,2038,2054,4.361953486939335,2046.0,2042.0,2050.0,-0.22588679518874627,600.0,1984267980.0,walking,Yusuf
01:54:33,2046.6633333333334,2055.0,2035,2055,4.062428119022197,2047.0,2043.0,2050.0,-0.06906184439591624,300.0,1988303659.0,walking,Yusuf
01:54:36,2046.1373333333333,2053.3333333333335,2037,2054,3.8986928863687407,2047.0,2043.0,2049.0,-0.4517694688598978,300.0,1985072484.0,walking,Yusuf
01:54:39,2046.722,2057.0,2027,2059,4.103906594128738,2047.0,2044.0,2050.0,-0.3236520449335808,300.0,1988664385.0,walking,Yusuf
01:54:42,2046.2613333333334,2054.0,2039,2054,4.026872842403754,2047.0,2043.0,2049.0,-0.25620199809955163,601.0,1985835194.0,walking,Yusuf
01:54:45,2046.448,2057.0,2024,2061,4.012060484755101,2048.0,2043.0,2050.0,-0.42043220394448616,300.0,1986980974.0,walking,Yusuf
01:54:48,2045.2886666666666,2053.0,2037,2053,3.8401395229282427,2046.0,2042.0,2048.0,-0.15981141982545563,600.0,1979863419.0,walking,Yusuf
01:54:51,2045.962,2055.3333333333335,2037,2058,3.3655939545148144,2046.0,2043.0,2048.0,-0.1455988821950099,300.0,1983990453.0,walking,Yusuf
01:54:54,2046.1466666666668,2052.3333333333335,2040,2053,3.466769229252055,2046.0,2043.0,2049.0,-0.22015003760027527,300.0,1985125004.0,walking,Yusuf
01:54:57,2046.11,2053.0,2038,2053,3.491212778772824,2046.0,2043.0,2049.0,-0.10315536882060206,601.0,1984900185.0,walking,Yusuf
01:55:00,2046.4686666666666,2054.6666666666665,2037,2056,3.392297877381774,2047.0,2044.0,2049.0,-0.3135979955798575,300.0,1987100971.0,walking,Yusuf
01:55:03,2046.0246666666667,2055.3333333333335,2036,2058,3.5990820434599096,2046.0,2043.0,2049.0,-0.07116852461552817,300.0,1984377539.0,walking,Yusuf
01:55:06,2045.402,2053.0,2037,2054,3.5676877666073867,2046.0,2043.0,2048.0,-0.3188969337279175,300.0,1980555809.0,walking,Yusuf
01:55:09,2044.964,2053.0,2036,2053,4.29372068645986,2046.0,2041.0,2048.0,-0.3088568719119064,300.0,1977877000.0,walking,Yusuf
01:55:13,2045.81,2058.3333333333335,2032,2059,4.0405321431712435,2046.0,2042.0,2049.0,-0.26033947887350367,300.0,1983065027.0,walking,Yusuf
01:55:16,2045.1333333333334,2054.6666666666665,2036,2055,4.576121599005963,2046.0,2041.0,2048.0,-0.17286579357847348,300.0,1978919642.0,walking,Yusuf
01:55:19,2045.2006666666666,2055.3333333333335,2032,2057,3.958164501662636,2046.0,2042.0,2048.0,-0.3484922246087732,300.0,1979324855.0,walking,Yusuf
01:55:22,2045.0586666666666,2053.0,2037,2053,4.227910227155833,2046.0,2041.0,2048.0,-0.16258815547992472,300.0,1978456942.0,walking,Yusuf
01:55:25,2045.456,2054.3333333333335,2035,2057,3.8547024096117544,2046.0,2042.0,2048.0,-0.3735171451637135,300.0,1980890364.0,walking,Yusuf
01:55:28,2046.4453333333333,2053.6666666666665,2039,2054,3.7379599902739575,2047.0,2043.0,2049.25,-0.29666116083354405,300.0,1986961416.0,walking,Yusuf
01:55:31,2045.324,2054.3333333333335,2035,2056,4.021155389520115,2046.0,2043.0,2048.0,-0.2659909019764892,300.0,1980082356.0,walking,Yusuf
01:55:34,2045.174,2053.0,2037,2053,3.927135172955811,2046.0,2042.0,2048.0,-0.23626787590951975,300.0,1979160873.0,walking,Yusuf
01:55:37,2045.2313333333334,2053.6666666666665,2033,2054,4.3273338468648594,2046.0,2042.0,2049.0,-0.1703600631750311,300.0,1979517603.0,walking,Yusuf
01:55:40,2045.514,2054.6666666666665,2032,2055,4.05172440655416,2046.0,2043.0,2048.0,-0.3477108823824455,300.0,1981248615.0,walking,Yusuf
01:55:43,2045.182,2053.3333333333335,2038,2054,4.225581932310231,2046.0,2042.0,2049.0,-0.0660722465187646,300.0,1979213607.0,walking,Yusuf
01:55:46,2045.4286666666667,2055.6666666666665,2024,2057,4.140963441304719,2046.0,2042.0,2048.0,-0.3228657590496984,300.0,1980726071.0,walking,Yusuf
01:55:49,2045.1626666666666,2053.0,2037,2053,4.048893621170548,2046.0,2041.0,2048.0,-0.20347333933391615,600.0,1979092794.0,walking,Yusuf
01:55:52,2046.9706666666666,2057.6666666666665,2034,2059,3.9478862980362313,2048.0,2044.0,2050.0,-0.32285774824303004,300.0,1990189448.0,walking,Yusuf
01:55:55,2046.456,2053.6666666666665,2039,2054,3.7829526387025605,2047.0,2043.0,2049.0,-0.3003482559208862,300.0,1987027410.0,walking,Yusuf
01:55:58,2045.856,2056.0,2031,2060,4.215123248494639,2046.0,2042.0,2049.0,-0.2097116134470114,300.0,1983349514.0,walking,Yusuf
01:56:01,2046.504,2053.0,2038,2053,3.554056461753715,2047.0,2044.0,2049.0,-0.3511189111982608,300.0,1987319584.0,walking,Yusuf
01:56:04,2045.8333333333333,2053.3333333333335,2036,2054,3.479495493442819,2046.0,2043.0,2049.0,-0.24869738605705288,601.0,1983201906.0,walking,Yusuf
01:56:07,2045.6793333333333,2054.0,2038,2055,3.6281087206544527,2046.0,2043.0,2048.0,-0.19290658220910706,300.0,1982258351.0,walking,Yusuf
01:56:10,2045.7,2053.6666666666665,2029,2055,3.747977232232519,2046.0,2042.0,2049.0,-0.2866982371046046,300.0,1982386510.0,walking,Yusuf
01:56:13,2045.418,2053.0,2038,2053,3.626284967658591,2046.0,2043.0,2048.0,-0.24839999128953563,300.0,1980654621.0,walking,Yusuf
01:56:16,2045.5193333333334,2052.3333333333335,2037,2053,3.539532863089265,2046.0,2042.0,2048.0,-0.17616275610891605,300.0,1981275511.0,walking,Yusuf
01:56:19,2045.534,2056.3333333333335,2032,2059,3.8371227067513316,2046.0,2042.0,2049.0,-0.2151896635294977,601.0,1981368807.0,walking,Yusuf
01:56:22,2045.4206666666666,2057.3333333333335,2030,2063,3.707070661437261,2046.0,2042.0,2048.0,-0.15924657786890978,300.0,1980671873.0,walking,Yusuf
01:56:25,2045.6353333333334,2052.3333333333335,2039,2053,3.5150654174408884,2046.0,2043.0,2048.0,-0.21834736704687943,300.0,1981987113.0,walking,Yusuf
01:56:28,2045.65,2052.6666666666665,2038,2053,3.6819605284866013,2046.0,2043.0,2049.0,-0.08663502294207,300.0,1982078923.0,walking,Yusuf
01:56:31,2045.86,2059.0,2022,2060,3.7279663803920404,2046.0,2043.0,2049.0,-0.4468651168184647,300.0,1983368260.0,walking,Yusuf
01:56:34,2045.462,2054.3333333333335,2029,2056,3.6181794685541324,2046.0,2042.0,2048.0,-0.3133243800475794,300.0,1980924531.0,walking,Yusuf
01:56:37,2045.672,2052.6666666666665,2037,2053,3.421171729101011,2046.0,2043.0,2048.0,-0.26660379739813833,300.0,1982211158.0,walking,Yusuf
01:56:40,2045.536,2052.0,2038,2052,3.5165376911577857,2046.0,2042.0,2048.0,-0.21797033408259847,300.0,1981377544.0,walking,Yusuf
01:56:43,2046.2133333333334,2057.0,2032,2059,3.852595084989972,2046.0,2043.0,2049.0,-0.1906115487487315,300.0,1985538476.0,walking,Yusuf
01:56:46,2045.2866666666666,2052.3333333333335,2038,2053,3.4687878126067164,2046.0,2043.0,2048.0,-0.2853224490162961,300.0,1979847076.0,walking,Yusuf
01:56:50,2045.558,2053.6666666666665,2033,2055,3.622333870126644,2046.0,2042.0,2049.0,-0.11943683864287515,601.0,1981513683.0,walking,Yusuf
01:56:52,2045.48,2052.0,2038,2052,3.46433254754794,2046.0,2043.0,2048.0,-0.3095156185534675,300.0,1981033352.0,walking,Yusuf
01:56:56,2045.71,2054.6666666666665,2036,2055,3.6848202127105196,2046.0,2042.75,2049.0,-0.11882042888636216,300.0,1982447177.0,walking,Yusuf
01:56:59,2045.794,2053.0,2038,2053,3.467885619028786,2046.0,2043.0,2048.0,-0.2825771547520115,300.0,1982960379.0,walking,Yusuf
01:57:02,2045.418,2053.6666666666665,2036,2055,3.675224618985893,2046.0,2043.0,2048.0,-0.24473413344442924,601.0,1980655157.0,walking,Yusuf
01:57:05,2045.356,2052.0,2039,2052,3.59591397746572,2046.0,2042.0,2048.0,-0.14080374041251373,300.0,1980273850.0,walking,Yusuf
01:57:08,2045.3486666666668,2052.3333333333335,2035,2053,3.5476421590809983,2046.0,2043.0,2048.0,-0.22545302549981436,300.0,1980228335.0,walking,Yusuf
01:57:11,2044.982,2053.6666666666665,2038,2054,3.5090847809649746,2045.0,2042.0,2048.0,-0.09296645409525098,300.0,1977978245.0,walking,Yusuf
01:57:14,2044.4593333333332,2054.0,2030,2056,3.772048014304991,2045.0,2042.0,2048.0,-0.17268940359088736,300.0,1974774995.0,walking,Yusuf
01:57:17,2044.9973333333332,2052.0,2038,2052,3.4003910886184188,2045.0,2042.0,2048.0,-0.21400525376845297,300.0,1978071188.0,walking,Yusuf
01:57:20,2044.8786666666667,2052.0,2038,2052,3.677129073369906,2045.0,2042.0,2048.0,-0.14114791779058544,300.0,1977346128.0,walking,Yusuf
01:57:23,2045.1913333333334,2053.3333333333335,2036,2054,3.3657180841868235,2046.0,2042.0,2048.0,-0.21302399249467366,300.0,1979261081.0,walking,Yusuf
01:57:26,2044.3806666666667,2051.3333333333335,2037,2052,3.7323486201348106,2045.0,2041.0,2048.0,-0.14238478064043758,601.0,1974292065.0,walking,Yusuf
01:57:29,2045.1253333333334,2054.0,2032,2055,3.65918363694539,2045.0,2042.0,2048.0,-0.26074312292043156,300.0,1978859232.0,walking,Yusuf
01:57:32,2044.724,2051.6666666666665,2038,2052,3.3563607275341147,2045.0,2042.0,2048.0,-0.2710246938108184,300.0,1976393956.0,walking,Yusuf
01:57:35,2045.0593333333334,2056.6666666666665,2029,2058,3.718397444539187,2045.0,2042.0,2048.0,-0.1456846351919289,300.0,1978454959.0,walking,Yusuf
01:57:38,2044.9433333333334,2054.6666666666665,2038,2056,3.7464813121410634,2045.0,2042.0,2048.0,-0.18473226844545892,300.0,1977743613.0,walking,Yusuf
01:57:41,2044.7186666666666,2054.3333333333335,2033,2056,3.4555537263303484,2045.0,2042.0,2048.0,-0.17994624115397395,301.0,1976362254.0,walking,Yusuf
01:57:44,2044.9626666666666,2052.0,2038,2052,3.6829254072755204,2045.0,2042.0,2048.0,-0.15137870999534606,300.0,1977861512.0,walking,Yusuf
02:06:52,2045.726,2053.3333333333335,2035,2054,3.4991795228786606,2046.0,2043.0,2048.0,-0.3226676761650378,300.0,1982543371.0,walking,Enes
02:06:55,2045.0746666666666,2052.6666666666665,2038,2053,3.768433567884083,2045.0,2042.0,2048.0,-0.07315202215842802,300.0,1978549594.0,walking,Enes
02:06:58,2045.0406666666668,2052.0,2038,2052,3.454515820712876,2046.0,2042.0,2048.0,-0.33094679006716604,300.0,1978337597.0,walking,Enes
02:07:01,2048.1806666666666,2055.3333333333335,2036,2056,3.5515291855136932,2049.0,2045.0,2051.0,-0.3905123715715808,300.0,1997617689.0,walking,Enes
02:07:04,2047.5806666666667,2053.3333333333335,2041,2054,2.863941262588246,2048.0,2045.0,2050.0,-0.2487507740729092,300.0,1993924887.0,walking,Enes
02:07:07,2046.7626666666667,2053.0,2040,2053,3.4259314386342035,2047.0,2044.0,2050.0,-0.16710238138672462,300.0,1988906430.0,walking,Enes
02:07:10,2047.21,2054.0,2041,2054,3.021572438317506,2048.0,2045.0,2049.0,-0.32418204591520855,300.0,1991649575.0,walking,Enes
02:07:13,2047.934,2055.6666666666665,2035,2058,3.356234596488551,2048.0,2045.0,2051.0,-0.28904075058926737,300.0,1996100103.0,walking,Enes
02:07:16,2047.082,2053.3333333333335,2041,2054,3.2624034085318145,2048.0,2044.0,2050.0,-0.163259303298568,300.0,1990865741.0,walking,Enes
02:07:19,2047.7986666666666,2054.3333333333335,2039,2055,3.036357174129699,2048.0,2046.0,2050.0,-0.18649325712817164,300.0,1995265602.0,walking,Enes
02:07:22,2047.092,2053.3333333333335,2040,2054,3.238240674605065,2048.0,2044.0,2049.0,-0.32685514936099397,300.0,1990926918.0,walking,Enes
02:07:25,2047.26,2054.0,2041,2054,3.2786785956133815,2048.0,2045.0,2050.0,-0.22580184228262257,300.0,1991959090.0,walking,Enes
02:07:28,2047.4013333333332,2054.0,2040,2054,3.4392244603818587,2048.0,2044.0,2050.0,-0.3005044818201093,300.0,1992828776.0,walking,Enes
02:07:31,2046.3953333333334,2054.3333333333335,2036,2055,3.6853373733697103,2047.0,2043.0,2049.0,-0.24666485398944263,300.0,1986653867.0,walking,Enes
02:07:34,2043.804,2051.0,2036,2051,3.822597371770491,2044.0,2040.0,2047.0,-0.3344352605469871,300.0,1970756808.0,walking,Enes
02:07:37,2043.72,2051.0,2036,2051,3.8171891927612567,2044.0,2041.0,2047.0,-0.29763504579899164,600.0,1970241718.0,walking,Enes
02:07:40,2044.1,2051.0,2033,2051,3.75987588447633,2044.0,2041.0,2047.0,-0.20819492519710384,600.0,1972571124.0,walking,Enes
02:07:43,2043.654,2051.0,2037,2051,3.746947735602051,2044.0,2041.0,2046.0,-0.18400008354307473,300.0,1969836271.0,walking,Enes
02:07:46,2044.7406666666666,2052.0,2038,2052,3.4926703569363973,2045.0,2042.0,2048.0,-0.09377197895223756,300.0,1976497593.0,walking,Enes
02:07:49,2044.99,2052.6666666666665,2034,2054,3.516897306812735,2045.0,2042.0,2048.0,-0.3104197471474717,300.0,1978027407.0,walking,Enes
02:07:52,2043.628,2051.0,2036,2051,3.635237177039943,2044.0,2040.0,2046.0,-0.2698746742448389,300.0,1969675630.0,walking,Enes
02:07:55,2044.5886666666668,2051.0,2035,2051,3.895741891974992,2046.0,2041.0,2048.0,-0.34140532211697583,300.0,1975569693.0,walking,Enes
02:07:58,2044.6773333333333,2052.0,2037,2052,4.035329753839483,2045.0,2042.0,2048.0,-0.2780403935799789,600.0,1976115226.0,walking,Enes
02:08:01,2045.8006666666668,2052.0,2038,2052,3.5681367063995117,2047.0,2041.0,2048.0,-0.5155822689402345,300.0,1983002353.0,walking,Enes
02:08:04,2047.7353333333333,2055.0,2040,2055,4.043424895912979,2048.0,2044.0,2051.0,-0.10922872687441851,600.0,1994887221.0,walking,Enes
02:08:07,2045.9886666666666,2058.6666666666665,2025,2062,3.8654717119072997,2047.0,2043.0,2049.0,-0.683329247282844,300.0,1984159553.0,walking,Enes
02:08:10,2044.4613333333334,2051.0,2036,2051,3.885765247098125,2045.0,2040.0,2048.0,-0.2501047509850527,300.0,1974788568.0,walking,Enes
02:08:13,2044.4126666666666,2054.0,2034,2055,4.521029332156807,2044.0,2041.0,2048.0,-0.1920382001476048,600.0,1974498091.0,walking,Enes
02:08:16,2044.7373333333333,2053.6666666666665,2032,2057,3.501857538824534,2045.0,2042.0,2047.0,-0.37568829367800743,300.0,1976477242.0,walking,Enes
02:08:19,2045.1,2053.0,2038,2053,4.113311723335996,2045.0,2041.0,2049.0,-0.0657063491471679,300.0,1978709098.0,walking,Enes
02:08:22,2045.9653333333333,2053.0,2039,2053,3.63338201802245,2046.0,2044.0,2049.0,-0.13621476473327468,600.0,1984013724.0,walking,Enes
02:08:25,2046.4993333333334,2057.6666666666665,2036,2059,3.323151048160298,2047.0,2044.0,2049.0,-0.19118080541389032,300.0,1987288551.0,walking,Enes
02:08:29,2046.1446666666666,2053.0,2040,2053,3.4278863588060924,2046.0,2044.0,2049.0,-0.20194210569723742,300.0,1985112325.0,walking,Enes
02:08:31,2046.442,2053.3333333333335,2040,2054,3.3047394249269737,2047.0,2044.0,2049.0,-0.26870171333911674,300.0,1986936375.0,walking,Enes
02:08:35,2046.7433333333333,2056.0,2036,2059,3.4329951289734675,2047.0,2044.0,2049.0,-0.19864246558031787,300.0,1988787791.0,walking,Enes
02:08:38,2046.5666666666666,2053.0,2040,2053,3.299124462978355,2047.0,2044.0,2049.0,-0.19656886211371274,300.0,1987701712.0,walking,Enes
02:08:41,2046.4713333333334,2053.0,2040,2053,3.222397382212332,2047.0,2044.0,2049.0,-0.26168271321665065,300.0,1987115657.0,walking,Enes
02:08:44,2046.7153333333333,2053.0,2036,2053,3.227532321896853,2047.0,2044.0,2049.0,-0.28748355288473404,300.0,1988613813.0,walking,Enes
02:08:47,2046.6966666666667,2054.6666666666665,2036,2056,3.4245178087173413,2047.0,2044.0,2049.0,-0.23136110616460703,300.0,1988501163.0,walking,Enes
02:08:50,2046.168,2053.0,2039,2053,3.5443536317171667,2046.0,2043.0,2049.0,-0.1737469800514957,300.0,1985256774.0,walking,Enes
02:08:53,2045.776,2054.3333333333335,2035,2055,3.2997713052068725,2046.0,2043.0,2048.0,-0.21173934218662008,300.0,1982848200.0,walking,Enes
02:08:56,2046.3406666666667,2053.3333333333335,2039,2054,3.438305719714612,2047.0,2044.0,2049.0,-0.28245052766216544,300.0,1986315623.0,walking,Enes
02:08:59,2045.954,2053.0,2039,2053,3.579182960770051,2046.0,2043.0,2049.0,-0.15759740589536103,600.0,1983943575.0,walking,Enes
02:09:02,2046.16,2054.0,2032,2056,3.4044676529525137,2046.0,2043.0,2049.0,-0.25625210070528154,300.0,1985206208.0,walking,Enes
02:09:05,2046.45,2055.0,2035,2058,3.25568733142481,2047.0,2044.0,2049.0,-0.2044255104528201,300.0,1986985007.0,walking,Enes
02:09:08,2045.264,2053.0,2038,2053,3.385799364010415,2045.0,2043.0,2048.0,-0.036420259557417484,300.0,1979707144.0,walking,Enes
02:09:11,2045.4906666666666,2053.0,2037,2053,3.518036320954568,2046.0,2043.0,2048.0,-0.20168890421826535,300.0,1981099370.0,walking,Enes
02:09:14,2045.858,2052.6666666666665,2039,2053,3.5549734176221346,2046.0,2043.0,2049.0,-0.09988206407154977,600.0,1983354095.0,walking,Enes
02:09:17,2045.72,2052.0,2039,2052,3.3758356990035323,2046.0,2043.0,2048.0,-0.33565215118396485,300.0,1982505276.0,walking,Enes
02:09:20,2045.612,2052.0,2039,2052,3.2387429660286413,2046.0,2043.0,2048.0,-0.3412115780499175,300.0,1981841120.0,walking,Enes
02:09:23,2045.394,2053.6666666666665,2035,2054,3.4631532837381984,2046.0,2042.0,2048.0,-0.21715128806342412,300.0,1980505617.0,walking,Enes
02:09:26,2045.424,2052.0,2039,2052,3.4324273238239624,2046.0,2042.0,2048.0,-0.22943910832226314,300.0,1980689386.0,walking,Enes
02:09:29,2045.8973333333333,2055.3333333333335,2031,2056,3.6291587026319045,2046.5,2042.0,2049.0,-0.30496478007571126,300.0,1983596308.0,walking,Enes
02:09:32,2046.0946666666666,2053.6666666666665,2036,2055,3.385710888753235,2046.0,2043.0,2049.0,-0.13382152021179364,300.0,1984804976.0,walking,Enes
02:09:35,2045.8233333333333,2053.0,2039,2053,3.5156965486546503,2046.0,2043.0,2048.0,-0.11332071095569188,300.0,1983140911.0,walking,Enes
